"team.home","team.away","date","time_of_day","wins.away","wins.home","loc","wp","id","team","opp","intdate","daysrest","oppdaysrest","homedaysrest","awaydaysrest","restadjustedhfa","newwp"
"Charlotte Hornets","Houston Rockets","2019-02-27","7:00p",48.876785,40.519753,"away",0.502798902494701,159,"Houston Rockets","Charlotte Hornets",136,1,1,1,1,0.599,0.502798902494701
"Charlotte Hornets","Cleveland Cavaliers","2018-11-03","7:00p",40.792145,40.519753,"away",0.404196017709204,160,"Cleveland Cavaliers","Charlotte Hornets",20,1,1,1,1,0.599,0.404196017709204
"Charlotte Hornets","Utah Jazz","2018-11-30","7:00p",55.39793,40.519753,"away",0.587994471993164,161,"Utah Jazz","Charlotte Hornets",47,1,1,1,1,0.599,0.587994471993164
"Charlotte Hornets","Chicago Bulls","2019-02-02","7:00p",24.345663,40.519753,"away",0.224438741647684,162,"Chicago Bulls","Charlotte Hornets",111,2,0,0,2,0.520090340052118,0.285143625317637
"Charlotte Hornets","Milwaukee Bucks","2018-10-17","7:00p",39.525383,40.519753,"away",0.389399760719546,163,"Milwaukee Bucks","Charlotte Hornets",3,2,2,2,2,0.599,0.389399760719546
"Charlotte Hornets","Oklahoma City Thunder","2018-11-01","7:00p",45.645756,40.519753,"away",0.462502354230847,164,"Oklahoma City Thunder","Charlotte Hornets",18,1,1,1,1,0.599,0.462502354230847
"Chicago Bulls","Sacramento Kings","2018-12-10","8:00p",22.544346,24.345663,"away",0.375443256885545,165,"Sacramento Kings","Chicago Bulls",57,1,1,1,1,0.599,0.375443256885545
"Chicago Bulls","Orlando Magic","2019-01-02","8:00p",29.650927,24.345663,"away",0.473118629707207,166,"Orlando Magic","Chicago Bulls",80,1,2,2,1,0.630334589833134,0.440290894374007
"Chicago Bulls","Detroit Pistons","2018-10-20","8:00p",43.280643,24.345663,"away",0.639265450439459,167,"Detroit Pistons","Chicago Bulls",6,2,1,1,2,0.566834589860196,0.669191302787371
"Chicago Bulls","Brooklyn Nets","2019-01-06","3:30p",47.911419,24.345663,"away",0.69023175319389,168,"Brooklyn Nets","Chicago Bulls",84,1,1,1,1,0.599,0.69023175319389
"Chicago Bulls","Denver Nuggets","2018-10-31","8:00p",47.430546,24.345663,"away",0.685056394913191,169,"Denver Nuggets","Chicago Bulls",17,1,1,1,1,0.599,0.685056394913191
"Chicago Bulls","Utah Jazz","2019-03-23","8:00p",55.39793,24.345663,"away",0.767520791942651,170,"Utah Jazz","Chicago Bulls",160,1,2,2,1,0.630334589833134,0.743074943702432
"Chicago Bulls","Indiana Pacers","2018-11-02","8:00p",38.181656,24.345663,"away",0.580083025440367,171,"Indiana Pacers","Chicago Bulls",19,1,1,1,1,0.599,0.580083025440367
"Chicago Bulls","Portland Trail Blazers","2019-03-27","8:00p",35.672451,24.345663,"away",0.54969872468662,172,"Portland Trail Blazers","Chicago Bulls",164,1,0,0,1,0.566834589860196,0.582198690405648
"Chicago Bulls","Phoenix Suns","2018-11-21","8:00p",23.972605,24.345663,"away",0.39575320302996,173,"Phoenix Suns","Chicago Bulls",38,1,2,2,1,0.630334589833134,0.364579064582794
"Chicago Bulls","New York Knicks","2019-04-09","8:00p",23.703459,24.345663,"away",0.391953012727909,174,"New York Knicks","Chicago Bulls",177,1,2,2,1,0.630334589833134,0.360899429956362
"Chicago Bulls","Miami Heat","2019-01-19","8:00p",42.898685,24.345663,"away",0.634946460499135,175,"Miami Heat","Chicago Bulls",97,0,1,1,0,0.630334589833134,0.60375705076359
"Chicago Bulls","Atlanta Hawks","2019-01-23","8:00p",35.929138,24.345663,"away",0.552846759671042,176,"Atlanta Hawks","Chicago Bulls",101,1,1,1,1,0.599,0.552846759671042
"Chicago Bulls","Golden State Warriors","2018-10-29","8:00p",62.693439,24.345663,"away",0.837347535476346,177,"Golden State Warriors","Chicago Bulls",15,0,1,1,0,0.630334589833134,0.818507925244616
"Chicago Bulls","Memphis Grizzlies","2019-02-13","8:00p",33.786179,24.345663,"away",0.526280177092431,178,"Memphis Grizzlies","Chicago Bulls",122,0,1,1,0,0.630334589833134,0.493216758215764
"Chicago Bulls","Boston Celtics","2018-12-08","8:00p",49.298264,24.345663,"away",0.705010364520644,179,"Boston Celtics","Chicago Bulls",55,1,0,0,1,0.566834589860196,0.731770618245878
"Chicago Bulls","Washington Wizards","2019-03-20","8:00p",40.000179,24.345663,"away",0.601574571372979,180,"Washington Wizards","Chicago Bulls",157,1,1,1,1,0.599,0.601574571372979
"Chicago Bulls","Indiana Pacers","2019-01-04","8:00p",38.181656,24.345663,"away",0.580083025440367,181,"Indiana Pacers","Chicago Bulls",82,2,1,1,2,0.566834589860196,0.611938161923985
"Chicago Bulls","Milwaukee Bucks","2019-02-25","8:00p",39.525383,24.345663,"away",0.596005348690991,182,"Milwaukee Bucks","Chicago Bulls",134,1,1,1,1,0.599,0.596005348690991
"Chicago Bulls","Cleveland Cavaliers","2019-01-27","3:30p",40.792145,24.345663,"away",0.61079904956717,183,"Cleveland Cavaliers","Chicago Bulls",105,1,1,1,1,0.599,0.61079904956717
"Chicago Bulls","Orlando Magic","2018-12-21","8:00p",29.650927,24.345663,"away",0.473118629707207,184,"Orlando Magic","Chicago Bulls",68,1,1,1,1,0.599,0.473118629707207
"Chicago Bulls","Atlanta Hawks","2019-03-03","3:30p",35.929138,24.345663,"away",0.552846759671042,185,"Atlanta Hawks","Chicago Bulls",140,1,1,1,1,0.599,0.552846759671042
"Chicago Bulls","Detroit Pistons","2019-03-08","8:00p",43.280643,24.345663,"away",0.639265450439459,186,"Detroit Pistons","Chicago Bulls",145,1,1,1,1,0.599,0.639265450439459
"Chicago Bulls","Washington Wizards","2019-02-09","8:00p",40.000179,24.345663,"away",0.601574571372979,187,"Washington Wizards","Chicago Bulls",118,0,0,0,0,0.599,0.601574571372979
"Chicago Bulls","Los Angeles Clippers","2019-01-25","8:00p",33.277439,24.345663,"away",0.519876782403521,188,"Los Angeles Clippers","Chicago Bulls",103,1,1,1,1,0.599,0.519876782403521
"Chicago Bulls","Brooklyn Nets","2018-12-19","8:00p",47.911419,24.345663,"away",0.69023175319389,189,"Brooklyn Nets","Chicago Bulls",66,0,1,1,0,0.630334589833134,0.661245760719853
"Chicago Bulls","Los Angeles Lakers","2019-03-12","8:00p",51.745636,24.345663,"away",0.730568977754056,190,"Los Angeles Lakers","Chicago Bulls",149,2,1,1,2,0.566834589860196,0.755813715851727
"Chicago Bulls","Milwaukee Bucks","2019-02-11","8:00p",39.525383,24.345663,"away",0.596005348690991,191,"Milwaukee Bucks","Chicago Bulls",120,1,1,1,1,0.599,0.596005348690991
"Chicago Bulls","Cleveland Cavaliers","2018-11-10","8:00p",40.792145,24.345663,"away",0.61079904956717,192,"Cleveland Cavaliers","Chicago Bulls",27,2,2,2,2,0.599,0.61079904956717
"Chicago Bulls","Philadelphia 76ers","2019-04-06","8:00p",48.956451,24.345663,"away",0.701388044557411,193,"Philadelphia 76ers","Chicago Bulls",174,1,2,2,1,0.630334589833134,0.672951342240181
"Chicago Bulls","Houston Rockets","2018-11-03","8:00p",48.876785,24.345663,"away",0.70054191111316,194,"Houston Rockets","Chicago Bulls",20,0,0,0,0,0.599,0.70054191111316
"Chicago Bulls","Toronto Raptors","2018-11-17","8:00p",62.73217,24.345663,"away",0.837704832171453,195,"Toronto Raptors","Chicago Bulls",34,0,0,0,0,0.599,0.837704832171453
"Chicago Bulls","Minnesota Timberwolves","2018-12-26","8:00p",46.067822,24.345663,"away",0.670244934185381,196,"Minnesota Timberwolves","Chicago Bulls",73,2,2,2,2,0.599,0.670244934185381
"Chicago Bulls","Charlotte Hornets","2018-10-24","8:00p",40.519753,24.345663,"away",0.60763547253321,197,"Charlotte Hornets","Chicago Bulls",10,1,1,1,1,0.599,0.60763547253321
"Chicago Bulls","New Orleans Pelicans","2019-02-06","8:00p",40.344097,24.345663,"away",0.605590327201982,198,"New Orleans Pelicans","Chicago Bulls",115,1,2,2,1,0.630334589833134,0.573577220022422
"Chicago Bulls","Toronto Raptors","2019-03-30","8:00p",62.73217,24.345663,"away",0.837704832171453,199,"Toronto Raptors","Chicago Bulls",167,1,2,2,1,0.630334589833134,0.818897655950171
"Chicago Bulls","Boston Celtics","2019-02-23","8:00p",49.298264,24.345663,"away",0.705010364520644,200,"Boston Celtics","Chicago Bulls",132,1,0,0,1,0.566834589860196,0.731770618245878
"Chicago Bulls","San Antonio Spurs","2018-11-26","8:00p",34.688786,24.345663,"away",0.53754934348404,201,"San Antonio Spurs","Chicago Bulls",43,1,1,1,1,0.599,0.53754934348404
"Chicago Bulls","Oklahoma City Thunder","2018-12-07","8:00p",45.645756,24.345663,"away",0.665613411303723,202,"Oklahoma City Thunder","Chicago Bulls",54,1,2,2,1,0.630334589833134,0.635540170388439
"Chicago Bulls","Philadelphia 76ers","2019-03-06","8:00p",48.956451,24.345663,"away",0.701388044557411,203,"Philadelphia 76ers","Chicago Bulls",143,0,0,0,0,0.599,0.701388044557411
"Chicago Bulls","Miami Heat","2018-11-23","8:00p",42.898685,24.345663,"away",0.634946460499135,204,"Miami Heat","Chicago Bulls",40,2,1,1,2,0.566834589860196,0.665042871429558
"Chicago Bulls","Dallas Mavericks","2018-11-12","8:00p",40.130287,24.345663,"away",0.603095578823858,205,"Dallas Mavericks","Chicago Bulls",29,1,1,1,1,0.599,0.603095578823858
"Cleveland Cavaliers","Charlotte Hornets","2019-04-09","7:00p",40.519753,40.792145,"away",0.397812380171327,206,"Charlotte Hornets","Cleveland Cavaliers",177,1,1,1,1,0.599,0.397812380171327
"Cleveland Cavaliers","Portland Trail Blazers","2019-02-25","7:00p",35.672451,40.792145,"away",0.342422133587345,207,"Portland Trail Blazers","Cleveland Cavaliers",134,1,1,1,1,0.599,0.342422133587345
"Cleveland Cavaliers","Indiana Pacers","2018-10-27","7:30p",38.181656,40.792145,"away",0.370783241735014,208,"Indiana Pacers","Cleveland Cavaliers",13,2,1,1,2,0.566834589860196,0.402152132244409
"Cleveland Cavaliers","Detroit Pistons","2019-03-18","7:00p",43.280643,40.792145,"away",0.430504040077858,209,"Detroit Pistons","Cleveland Cavaliers",155,0,1,1,0,0.630334589833134,0.398397354846805
"Cleveland Cavaliers","Miami Heat","2019-01-25","7:30p",42.898685,40.792145,"away",0.425930143181823,210,"Miami Heat","Cleveland Cavaliers",103,1,1,1,1,0.599,0.425930143181823
"Cleveland Cavaliers","Golden State Warriors","2018-12-05","7:00p",62.693439,40.792145,"away",0.68711178317774,211,"Golden State Warriors","Cleveland Cavaliers",52,1,1,1,1,0.599,0.68711178317774
"Cleveland Cavaliers","Miami Heat","2019-01-02","7:00p",42.898685,40.792145,"away",0.425930143181823,212,"Miami Heat","Cleveland Cavaliers",80,2,2,2,2,0.599,0.425930143181823
"Cleveland Cavaliers","Boston Celtics","2019-03-26","7:00p",49.298264,40.792145,"away",0.504824821890382,213,"Boston Celtics","Cleveland Cavaliers",163,1,1,1,1,0.599,0.504824821890382
"Cleveland Cavaliers","Chicago Bulls","2019-01-21","1:00p",24.345663,40.792145,"away",0.222134156007364,214,"Chicago Bulls","Cleveland Cavaliers",99,1,1,1,1,0.599,0.222134156007364
"Cleveland Cavaliers","Toronto Raptors","2019-03-11","7:00p",62.73217,40.792145,"away",0.687676005689317,215,"Toronto Raptors","Cleveland Cavaliers",148,0,2,2,0,0.673090340047948,0.615000534644712
"Cleveland Cavaliers","Utah Jazz","2019-01-04","7:30p",55.39793,40.792145,"away",0.584771543451759,216,"Utah Jazz","Cleveland Cavaliers",82,2,1,1,2,0.566834589860196,0.616506142747267
"Cleveland Cavaliers","Milwaukee Bucks","2018-12-14","7:30p",39.525383,40.792145,"away",0.386244893225733,217,"Milwaukee Bucks","Cleveland Cavaliers",61,1,1,1,1,0.599,0.386244893225733
"Cleveland Cavaliers","Los Angeles Clippers","2019-03-22","7:30p",33.277439,40.792145,"away",0.315955121693473,218,"Los Angeles Clippers","Cleveland Cavaliers",159,2,1,1,2,0.566834589860196,0.345230480748764
"Cleveland Cavaliers","San Antonio Spurs","2019-04-07","3:00p",34.688786,40.792145,"away",0.33148158157526,219,"San Antonio Spurs","Cleveland Cavaliers",175,1,1,1,1,0.599,0.33148158157526
"Cleveland Cavaliers","Atlanta Hawks","2018-10-21","6:00p",35.929138,40.792145,"away",0.34529335718593,220,"Atlanta Hawks","Cleveland Cavaliers",7,1,1,1,1,0.599,0.34529335718593
"Cleveland Cavaliers","Los Angeles Lakers","2018-11-21","8:00p",51.745636,40.792145,"away",0.536320623487671,221,"Los Angeles Lakers","Cleveland Cavaliers",38,2,1,1,2,0.566834589860196,0.569029135326322
"Cleveland Cavaliers","Philadelphia 76ers","2018-12-16","3:30p",48.956451,40.792145,"away",0.500485993357475,222,"Philadelphia 76ers","Cleveland Cavaliers",63,1,1,1,1,0.599,0.500485993357475
"Cleveland Cavaliers","Indiana Pacers","2019-01-08","7:00p",38.181656,40.792145,"away",0.370783241735014,223,"Indiana Pacers","Cleveland Cavaliers",86,1,2,2,1,0.630334589833134,0.340467748654101
"Cleveland Cavaliers","Detroit Pistons","2019-03-02","5:00p",43.280643,40.792145,"away",0.430504040077858,224,"Detroit Pistons","Cleveland Cavaliers",139,2,1,1,2,0.566834589860196,0.463205963017108
"Cleveland Cavaliers","New York Knicks","2019-02-11","7:00p",23.703459,40.792145,"away",0.215669627712274,225,"New York Knicks","Cleveland Cavaliers",120,1,1,1,1,0.599,0.215669627712274
"Cleveland Cavaliers","Brooklyn Nets","2019-02-13","7:00p",47.911419,40.792145,"away",0.487310373709917,226,"Brooklyn Nets","Cleveland Cavaliers",122,1,1,1,1,0.599,0.487310373709917
"Cleveland Cavaliers","Chicago Bulls","2018-12-23","6:00p",24.345663,40.792145,"away",0.222134156007364,227,"Chicago Bulls","Cleveland Cavaliers",70,1,1,1,1,0.599,0.222134156007364
"Cleveland Cavaliers","Boston Celtics","2019-02-05","7:00p",49.298264,40.792145,"away",0.504824821890382,228,"Boston Celtics","Cleveland Cavaliers",114,1,2,2,1,0.630334589833134,0.471766959710748
"Cleveland Cavaliers","Washington Wizards","2019-01-29","7:00p",40.000179,40.792145,"away",0.391754731696318,229,"Washington Wizards","Cleveland Cavaliers",107,1,1,1,1,0.599,0.391754731696318
"Cleveland Cavaliers","Toronto Raptors","2018-12-01","8:00p",62.73217,40.792145,"away",0.687676005689317,230,"Toronto Raptors","Cleveland Cavaliers",48,1,0,0,1,0.566834589860196,0.715373912560058
"Cleveland Cavaliers","Denver Nuggets","2018-11-01","7:00p",47.430546,40.792145,"away",0.481292530755037,231,"Denver Nuggets","Cleveland Cavaliers",18,0,1,1,0,0.630334589833134,0.448380294194446
"Cleveland Cavaliers","Brooklyn Nets","2018-10-24","7:00p",47.911419,40.792145,"away",0.487310373709917,232,"Brooklyn Nets","Cleveland Cavaliers",10,2,2,2,2,0.599,0.487310373709917
"Cleveland Cavaliers","New Orleans Pelicans","2019-01-05","8:00p",40.344097,40.792145,"away",0.395761121363883,233,"New Orleans Pelicans","Cleveland Cavaliers",83,2,0,0,2,0.520090340052118,0.474456433718251
"Cleveland Cavaliers","Milwaukee Bucks","2019-03-20","7:00p",39.525383,40.792145,"away",0.386244893225733,234,"Milwaukee Bucks","Cleveland Cavaliers",157,0,1,1,0,0.630334589833134,0.355379234969715
"Cleveland Cavaliers","Sacramento Kings","2018-12-07","7:30p",22.544346,40.792145,"away",0.20409289213081,235,"Sacramento Kings","Cleveland Cavaliers",54,2,1,1,2,0.566834589860196,0.226434446204644
"Cleveland Cavaliers","Dallas Mavericks","2019-02-02","7:30p",40.130287,40.792145,"away",0.393268873190427,236,"Dallas Mavericks","Cleveland Cavaliers",111,1,2,2,1,0.630334589833134,0.362173134093214
"Cleveland Cavaliers","Houston Rockets","2018-11-24","7:30p",48.876785,40.792145,"away",0.499476832107091,237,"Houston Rockets","Cleveland Cavaliers",41,0,0,0,0,0.599,0.499476832107091
"Cleveland Cavaliers","Minnesota Timberwolves","2018-11-26","7:00p",46.067822,40.792145,"away",0.464390556413362,238,"Minnesota Timberwolves","Cleveland Cavaliers",43,1,1,1,1,0.599,0.464390556413362
"Cleveland Cavaliers","Orlando Magic","2019-03-03","6:00p",29.650927,40.792145,"away",0.276957957196362,239,"Orlando Magic","Cleveland Cavaliers",140,0,0,0,0,0.599,0.276957957196362
"Cleveland Cavaliers","Phoenix Suns","2019-02-21","7:00p",23.972605,40.792145,"away",0.21837448712178,240,"Phoenix Suns","Cleveland Cavaliers",130,2,2,2,2,0.599,0.21837448712178
"Cleveland Cavaliers","New York Knicks","2018-12-12","7:00p",23.703459,40.792145,"away",0.215669627712274,241,"New York Knicks","Cleveland Cavaliers",59,2,1,1,2,0.566834589860196,0.238898075277671
"Cleveland Cavaliers","Atlanta Hawks","2018-10-30","7:00p",35.929138,40.792145,"away",0.34529335718593,242,"Atlanta Hawks","Cleveland Cavaliers",16,0,2,2,0,0.673090340047948,0.27674038358904
"Cleveland Cavaliers","Charlotte Hornets","2018-11-13","7:00p",40.519753,40.792145,"away",0.397812380171327,243,"Charlotte Hornets","Cleveland Cavaliers",30,1,2,2,1,0.630334589833134,0.366574440642043
"Cleveland Cavaliers","Washington Wizards","2018-12-08","7:30p",40.000179,40.792145,"away",0.391754731696318,244,"Washington Wizards","Cleveland Cavaliers",55,2,0,0,2,0.520090340052118,0.470273418675827
"Cleveland Cavaliers","Oklahoma City Thunder","2018-11-07","7:00p",45.645756,40.792145,"away",0.459200632661184,245,"Oklahoma City Thunder","Cleveland Cavaliers",24,1,1,1,1,0.599,0.459200632661184
"Cleveland Cavaliers","Memphis Grizzlies","2019-02-23","7:00p",33.786179,40.792145,"away",0.321528840845457,246,"Memphis Grizzlies","Cleveland Cavaliers",132,0,1,1,0,0.630334589833134,0.293362858874858
"Dallas Mavericks","Portland Trail Blazers","2019-02-10","3:00p",35.672451,40.130287,"away",0.349729856034656,247,"Portland Trail Blazers","Dallas Mavericks",119,2,1,1,2,0.566834589860196,0.380394393915504
"Dallas Mavericks","Memphis Grizzlies","2019-04-05","8:30p",33.786179,40.130287,"away",0.328613499657442,248,"Memphis Grizzlies","Dallas Mavericks",173,1,1,1,1,0.599,0.328613499657442
"Dallas Mavericks","Sacramento Kings","2018-12-16","7:00p",22.544346,40.130287,"away",0.2093885192455,249,"Sacramento Kings","Dallas Mavericks",63,1,2,2,1,0.630334589833134,0.188319392415611
"Dallas Mavericks","Oklahoma City Thunder","2018-11-10","9:00p",45.645756,40.130287,"away",0.467229768928796,250,"Oklahoma City Thunder","Dallas Mavericks",27,1,2,2,1,0.630334589833134,0.434473696986467
"Dallas Mavericks","Houston Rockets","2019-03-10","7:00p",48.876785,40.130287,"away",0.50754926675218,251,"Houston Rockets","Dallas Mavericks",147,1,1,1,1,0.599,0.50754926675218
"Dallas Mavericks","Miami Heat","2019-02-13","8:30p",42.898685,40.130287,"away",0.4338442282838,252,"Miami Heat","Dallas Mavericks",122,1,1,1,1,0.599,0.4338442282838
"Dallas Mavericks","Phoenix Suns","2019-04-09","8:30p",23.972605,40.130287,"away",0.223936418194318,253,"Phoenix Suns","Dallas Mavericks",177,1,1,1,1,0.599,0.223936418194318
"Dallas Mavericks","Washington Wizards","2018-11-06","8:30p",40.000179,40.130287,"away",0.399475690651017,254,"Washington Wizards","Dallas Mavericks",23,1,2,2,1,0.630334589833134,0.368186998018957
"Dallas Mavericks","Golden State Warriors","2019-01-13","7:00p",62.693439,40.130287,"away",0.694011929369193,255,"Golden State Warriors","Dallas Mavericks",91,1,1,1,1,0.599,0.694011929369193
"Dallas Mavericks","Houston Rockets","2018-12-08","6:00p",48.876785,40.130287,"away",0.50754926675218,256,"Houston Rockets","Dallas Mavericks",55,1,2,2,1,0.630334589833134,0.474483949712492
"Dallas Mavericks","San Antonio Spurs","2019-03-12","8:30p",34.688786,40.130287,"away",0.338676072009985,257,"San Antonio Spurs","Dallas Mavericks",149,1,1,1,1,0.599,0.338676072009985
"Dallas Mavericks","Chicago Bulls","2018-10-22","8:30p",24.345663,40.130287,"away",0.22776394113543,258,"Chicago Bulls","Dallas Mavericks",8,1,1,1,1,0.599,0.22776394113543
"Dallas Mavericks","Indiana Pacers","2019-02-27","8:30p",38.181656,40.130287,"away",0.378347978978226,259,"Indiana Pacers","Dallas Mavericks",136,1,1,1,1,0.599,0.378347978978226
"Dallas Mavericks","Oklahoma City Thunder","2018-12-30","7:00p",45.645756,40.130287,"away",0.467229768928796,260,"Oklahoma City Thunder","Dallas Mavericks",77,1,1,1,1,0.599,0.467229768928796
"Dallas Mavericks","Phoenix Suns","2019-01-09","8:30p",23.972605,40.130287,"away",0.223936418194318,261,"Phoenix Suns","Dallas Mavericks",87,0,1,1,0,0.630334589833134,0.201777046549395
"Dallas Mavericks","Minnesota Timberwolves","2018-10-20","8:30p",46.067822,40.130287,"away",0.472431164844141,262,"Minnesota Timberwolves","Dallas Mavericks",6,0,2,2,0,0.673090340047948,0.393820048169846
