"fullname","conference","simnumber","overall_seed","seed","end_of_season_talent"
"Memphis Grizzlies","West",98,5,4,48.5101221035234
"Memphis Grizzlies","West",99,7,4,60.7572498306274
"Memphis Grizzlies","West",100,7,5,58.55912874422
"Memphis Grizzlies","West",101,6,3,63.1291160563837
"Memphis Grizzlies","West",102,12,6,51.6955626394526
"Memphis Grizzlies","West",107,12,8,35.6920202242731
"Memphis Grizzlies","West",109,15,7,19.3613068851434
"Memphis Grizzlies","West",111,17,8,49.0150068838888
"Memphis Grizzlies","West",112,13,6,26.6321532707609
"Memphis Grizzlies","West",114,16,8,35.1864979679621
"Memphis Grizzlies","West",116,12,5,27.8565340313104
"Memphis Grizzlies","West",117,1,1,78.2022235184614
"Memphis Grizzlies","West",118,10,5,49.0270892391733
"Memphis Grizzlies","West",121,14,7,39.7394172603266
"Memphis Grizzlies","West",122,14,7,51.4804555129529
"Memphis Grizzlies","West",124,10,6,61.0741978584142
"Memphis Grizzlies","West",125,13,7,28.7137634107722
"Memphis Grizzlies","West",126,7,5,56.265626980929
"Memphis Grizzlies","West",127,3,3,47.3603062891773
"Memphis Grizzlies","West",128,5,4,57.6219411374479
"Memphis Grizzlies","West",129,1,1,25.7982117821205
"Memphis Grizzlies","West",130,6,4,47.4699238330199
"Memphis Grizzlies","West",133,13,6,43.9463149369191
"Memphis Grizzlies","West",134,6,3,54.3102538012155
"Memphis Grizzlies","West",135,11,6,45.8452285723758
"Memphis Grizzlies","West",136,15,7,32.4640880235645
"Memphis Grizzlies","West",138,10,6,41.5606451856434
"Memphis Grizzlies","West",139,1,2,73.4510856395697
"Memphis Grizzlies","West",140,5,3,66.1988226161451
"Memphis Grizzlies","West",143,5,2,53.39440174488
"Memphis Grizzlies","West",145,6,3,45.1335867894112
"Memphis Grizzlies","West",146,9,6,59.0140223488476
"Memphis Grizzlies","West",147,15,6,42.4653668179787
"Memphis Grizzlies","West",149,3,3,61.1863454927294
"Memphis Grizzlies","West",150,6,4,49.1885617559246
"Memphis Grizzlies","West",151,7,3,52.981382495968
"Memphis Grizzlies","West",152,10,5,55.3619094953552
"Memphis Grizzlies","West",153,10,5,43.0070651898432
"Memphis Grizzlies","West",155,10,5,56.662584533838
"Memphis Grizzlies","West",156,11,5,39.7428298437568
"Memphis Grizzlies","West",157,6,3,56.6790401732991
"Memphis Grizzlies","West",162,11,7,52.0669454612937
"Memphis Grizzlies","West",163,7,4,31.1658744890305
"Memphis Grizzlies","West",164,3,2,64.7162373421921
"Memphis Grizzlies","West",165,9,5,61.0588296956322
"Memphis Grizzlies","West",166,11,5,54.3854828896386
"Memphis Grizzlies","West",167,13,8,43.1798013076325
"Memphis Grizzlies","West",168,8,5,73.4416573757455
"Memphis Grizzlies","West",171,18,8,25.160997676644
"Memphis Grizzlies","West",173,9,6,48.9768791603653
"Memphis Grizzlies","West",175,3,1,67.7111691327067
"Memphis Grizzlies","West",176,5,1,57.3774521273424
"Memphis Grizzlies","West",177,2,1,52.4223253575481
"Memphis Grizzlies","West",178,6,3,65.8513430901071
"Memphis Grizzlies","West",179,6,3,63.8515901692781
"Memphis Grizzlies","West",181,9,3,47.0328708485835
"Memphis Grizzlies","West",183,16,8,35.9279712195106
"Memphis Grizzlies","West",184,9,4,56.2510643835147
"Memphis Grizzlies","West",185,4,3,65.906140523187
"Memphis Grizzlies","West",186,17,8,35.9062673403354
"Memphis Grizzlies","West",188,9,5,42.5064468244794
"Memphis Grizzlies","West",189,9,4,27.7291549236402
"Memphis Grizzlies","West",191,2,2,63.9395268940155
"Memphis Grizzlies","West",195,10,5,52.41845629279
"Memphis Grizzlies","West",198,13,8,45.6538031574557
"Memphis Grizzlies","West",199,5,2,54.7651746911869
"Memphis Grizzlies","West",202,1,1,57.3926341773612
"Memphis Grizzlies","West",204,14,7,46.3218709383528
"Memphis Grizzlies","West",205,4,2,73.398887546114
"Memphis Grizzlies","West",206,4,2,52.5813090583907
"Memphis Grizzlies","West",208,12,6,66.4668499453084
"Memphis Grizzlies","West",209,2,1,61.8193077561382
"Memphis Grizzlies","West",211,1,1,74.823290126346
"Memphis Grizzlies","West",213,16,8,38.2413051355538
"Memphis Grizzlies","West",215,12,4,29.6043921558993
"Memphis Grizzlies","West",216,8,6,42.7845693938864
"Memphis Grizzlies","West",217,10,6,46.6097267775456
"Memphis Grizzlies","West",218,3,2,59.3290345948429
"Memphis Grizzlies","West",219,1,1,61.2215452060772
"Memphis Grizzlies","West",220,10,5,26.1314787670995
"Memphis Grizzlies","West",221,17,8,42.4380762843162
"Memphis Grizzlies","West",222,5,2,40.9421572740962
"Memphis Grizzlies","West",223,8,3,51.5874861020727
"Memphis Grizzlies","West",224,2,2,58.7137874258229
"Memphis Grizzlies","West",227,9,4,27.4455905762641
"Memphis Grizzlies","West",228,12,5,51.7850614161954
"Memphis Grizzlies","West",229,3,2,49.8157647907718
"Memphis Grizzlies","West",230,12,5,29.3529950174059
"Memphis Grizzlies","West",231,1,1,77.1290035734866
"Memphis Grizzlies","West",232,13,7,27.3895348992393
"Memphis Grizzlies","West",233,12,6,60.5839669384946
"Memphis Grizzlies","West",235,3,2,74.5126195566639
"Memphis Grizzlies","West",236,3,1,58.8529838341366
"Memphis Grizzlies","West",237,1,1,68.0284527086902
"Memphis Grizzlies","West",239,13,6,35.4804608723957
"Memphis Grizzlies","West",243,13,7,53.2366026346543
"Memphis Grizzlies","West",245,2,2,61.2668979274415
"Memphis Grizzlies","West",246,11,6,57.3931537768642
"Memphis Grizzlies","West",247,11,6,39.1316274166696
"Memphis Grizzlies","West",248,3,1,63.5279986212454
"Memphis Grizzlies","West",250,3,2,53.7572622141343
"Memphis Grizzlies","West",251,13,8,32.4092454573013
"Memphis Grizzlies","West",253,9,4,34.4730822212593
"Memphis Grizzlies","West",254,4,2,55.0765148676696
"Memphis Grizzlies","West",255,11,6,46.3633609427009
"Memphis Grizzlies","West",256,9,5,48.8146314046618
"Memphis Grizzlies","West",257,3,1,56.0783065519542
"Memphis Grizzlies","West",258,13,7,47.9377384712127
"Memphis Grizzlies","West",260,6,4,57.2356287275584
"Memphis Grizzlies","West",261,5,3,56.1586769181999
"Memphis Grizzlies","West",262,7,4,42.830882473458
"Memphis Grizzlies","West",264,9,4,43.1089838124468
"Memphis Grizzlies","West",267,7,3,58.8215491829678
"Memphis Grizzlies","West",268,9,4,33.0233445584321
"Memphis Grizzlies","West",270,11,7,60.681066365927
"Memphis Grizzlies","West",271,15,6,35.9930619571069
"Memphis Grizzlies","West",272,8,5,36.0551551216033
"Memphis Grizzlies","West",274,10,4,50.5714672002518
"Memphis Grizzlies","West",275,14,7,47.5815413498591
"Memphis Grizzlies","West",279,15,8,59.3157996522544
"Memphis Grizzlies","West",282,15,6,46.4981404961517
"Memphis Grizzlies","West",283,15,7,37.2476246561842
"Memphis Grizzlies","West",284,14,7,62.4257865801098
"Memphis Grizzlies","West",285,8,3,64.3435817776216
"Memphis Grizzlies","West",286,10,6,28.0932917228064
"Memphis Grizzlies","West",287,1,1,37.6063217901123
"Memphis Grizzlies","West",290,12,7,33.9155185462796
"Memphis Grizzlies","West",292,2,1,66.5749016374835
"Memphis Grizzlies","West",296,8,4,36.7804849173973
"Memphis Grizzlies","West",298,8,4,59.9283367896674
"Memphis Grizzlies","West",299,4,2,46.827334388132
"Memphis Grizzlies","West",303,10,4,46.1181792067718
"Memphis Grizzlies","West",305,10,4,37.9234626893113
"Memphis Grizzlies","West",306,15,8,51.925744967164
"Memphis Grizzlies","West",307,11,6,42.0789915167392
"Memphis Grizzlies","West",308,7,4,59.5180946802302
"Memphis Grizzlies","West",309,12,5,43.9874130876639
"Memphis Grizzlies","West",310,13,8,36.3979837558857
"Memphis Grizzlies","West",314,9,3,73.5144419565423
"Memphis Grizzlies","West",315,11,7,63.8477649121304
"Memphis Grizzlies","West",316,10,5,44.3010042414426
"Memphis Grizzlies","West",317,16,8,46.9844631926579
"Memphis Grizzlies","West",318,5,3,52.1352386141612
"Memphis Grizzlies","West",319,8,4,58.4279509819793
"Memphis Grizzlies","West",320,9,6,67.0077196051587
"Memphis Grizzlies","West",322,10,6,39.3274242549784
"Memphis Grizzlies","West",323,5,3,49.9172246331531
"Memphis Grizzlies","West",324,2,1,70.5812024074716
"Memphis Grizzlies","West",326,15,8,46.433130525162
"Memphis Grizzlies","West",327,18,8,21.9748631659964
"Memphis Grizzlies","West",328,6,5,23.7322692166314
"Memphis Grizzlies","West",329,1,1,71.3800897796099
"Memphis Grizzlies","West",330,20,8,36.3905750935835
"Memphis Grizzlies","West",331,14,8,35.0757953675911
"Memphis Grizzlies","West",333,15,8,59.4780099692275
"Memphis Grizzlies","West",335,7,5,44.9052535274511
"Memphis Grizzlies","West",336,15,8,26.0768118536366
"Memphis Grizzlies","West",337,3,2,50.5914321660479
"Memphis Grizzlies","West",338,17,8,28.1723080721015
"Memphis Grizzlies","West",340,8,5,43.0272960544614
"Memphis Grizzlies","West",342,9,3,37.7231133811309
"Memphis Grizzlies","West",344,10,5,66.3793603174052
"Memphis Grizzlies","West",347,7,4,47.0433841664828
"Memphis Grizzlies","West",350,1,1,58.3861648016918
"Memphis Grizzlies","West",351,10,5,52.6392652729359
"Memphis Grizzlies","West",352,7,5,46.1608840561317
"Memphis Grizzlies","West",353,8,4,49.6899211814392
"Memphis Grizzlies","West",355,3,1,53.1923002843777
"Memphis Grizzlies","West",357,4,2,52.2806486215846
"Memphis Grizzlies","West",358,5,2,69.0790622022995
"Memphis Grizzlies","West",359,8,5,55.0681765518477
"Memphis Grizzlies","West",361,15,8,32.9459377314657
"Memphis Grizzlies","West",362,13,8,26.0555061944007
"Memphis Grizzlies","West",363,14,6,29.2746094523666
"Memphis Grizzlies","West",364,3,1,60.0493411515114
"Memphis Grizzlies","West",365,7,4,41.645113336824
"Memphis Grizzlies","West",366,11,7,42.3342596080041
"Memphis Grizzlies","West",367,1,1,64.7095215921081
"Memphis Grizzlies","West",369,7,5,58.2467031977266
"Memphis Grizzlies","West",372,12,7,37.5109489726712
"Memphis Grizzlies","West",373,12,7,35.5636969197813
"Memphis Grizzlies","West",375,11,7,29.8093333895325
"Memphis Grizzlies","West",376,11,8,38.0866494353706
"Memphis Grizzlies","West",379,12,5,54.075772071984
"Memphis Grizzlies","West",380,5,2,45.4669017393801
"Memphis Grizzlies","West",382,8,5,52.3574042243442
"Memphis Grizzlies","West",383,14,8,41.3135445191366
"Memphis Grizzlies","West",384,6,3,60.4779193482594
"Memphis Grizzlies","West",386,13,7,72.4974128504007
"Memphis Grizzlies","West",387,16,6,43.3269744607303
"Memphis Grizzlies","West",388,13,7,46.8835293590986
"Memphis Grizzlies","West",389,12,5,40.7591611643896
"Memphis Grizzlies","West",392,8,5,59.3837064011289
"Memphis Grizzlies","West",393,6,3,70.7863676791047
"Memphis Grizzlies","West",395,10,4,49.1532439276701
"Memphis Grizzlies","West",396,8,3,51.5229757928601
"Memphis Grizzlies","West",398,8,5,46.2482380633749
"Memphis Grizzlies","West",399,2,1,52.2385754676485
"Memphis Grizzlies","West",401,12,7,53.5184368062019
"Memphis Grizzlies","West",402,9,5,32.8812776716521
"Memphis Grizzlies","West",404,3,2,58.3221606097518
"Memphis Grizzlies","West",405,7,4,45.8701196851103
"Memphis Grizzlies","West",406,10,5,63.1548202846714
"Memphis Grizzlies","West",407,2,2,65.4867180172607
"Memphis Grizzlies","West",408,12,8,27.9203792495011
"Memphis Grizzlies","West",410,2,1,52.0959459687566
"Memphis Grizzlies","West",411,8,4,50.5560981561773
"Memphis Grizzlies","West",412,4,2,66.4808179807573
"Memphis Grizzlies","West",413,1,1,64.4565587931692
"Memphis Grizzlies","West",415,11,5,56.5955321635299
"Memphis Grizzlies","West",418,7,3,47.0164607735499
"Memphis Grizzlies","West",419,18,8,34.8797380203068
"Memphis Grizzlies","West",421,2,1,70.1875754092102
"Memphis Grizzlies","West",426,15,6,52.1269131720027
"Memphis Grizzlies","West",427,6,2,58.2973301009906
"Memphis Grizzlies","West",429,14,7,27.5573343799922
"Memphis Grizzlies","West",431,14,7,31.3492074772816
"Memphis Grizzlies","West",432,3,2,68.2516379186053
"Memphis Grizzlies","West",434,12,5,39.1397486131435
"Memphis Grizzlies","West",436,14,8,28.1688739672571
"Memphis Grizzlies","West",437,14,6,35.6627264115348
"Memphis Grizzlies","West",439,2,1,65.7800546527803
"Memphis Grizzlies","West",440,11,6,47.13190607883
"Memphis Grizzlies","West",442,8,3,53.6627222486482
"Memphis Grizzlies","West",443,10,5,67.3784121500865
"Memphis Grizzlies","West",444,12,4,36.3548417738727
"Memphis Grizzlies","West",445,10,8,26.930062974279
"Memphis Grizzlies","West",446,3,1,52.3628417854774
"Memphis Grizzlies","West",447,8,5,44.9905126144235
"Memphis Grizzlies","West",448,11,6,34.8103293126734
"Memphis Grizzlies","West",449,9,5,50.149000484918
"Memphis Grizzlies","West",450,2,2,72.4156748556118
"Memphis Grizzlies","West",451,6,3,64.4947629695577
"Memphis Grizzlies","West",452,15,6,37.7433176204424
"Memphis Grizzlies","West",453,5,2,50.8752021499027
"Memphis Grizzlies","West",455,15,8,45.9846069271203
"Memphis Grizzlies","West",456,7,4,57.3295055705946
"Memphis Grizzlies","West",457,14,7,19.1569166310795
"Memphis Grizzlies","West",458,7,3,64.846074345532
"Memphis Grizzlies","West",460,3,3,58.5602292412136
"Memphis Grizzlies","West",461,1,1,76.8370582178203
"Memphis Grizzlies","West",462,9,6,31.0711913121066
"Memphis Grizzlies","West",464,3,1,63.7848088669995
"Memphis Grizzlies","West",465,1,1,61.1585269288266
"Memphis Grizzlies","West",468,4,3,59.5555216478021
"Memphis Grizzlies","West",469,12,6,60.7357930046609
"Memphis Grizzlies","West",470,6,4,67.6715188702211
"Memphis Grizzlies","West",471,12,6,34.3194057406655
"Memphis Grizzlies","West",472,13,8,55.3330777140915
"Memphis Grizzlies","West",473,2,3,72.5042890758102
"Memphis Grizzlies","West",474,13,6,35.80771454708
"Memphis Grizzlies","West",480,16,8,41.4352628292675
"Memphis Grizzlies","West",481,9,6,51.1917728273843
"Memphis Grizzlies","West",483,8,3,35.0802437092096
"Memphis Grizzlies","West",484,5,2,62.2556080125036
"Memphis Grizzlies","West",486,8,5,36.1181145408173
"Memphis Grizzlies","West",487,15,8,16.8223108822032
"Memphis Grizzlies","West",488,3,2,54.6143044120104
"Memphis Grizzlies","West",489,5,4,54.2478134729731
"Memphis Grizzlies","West",490,3,2,53.0960725334204
"Memphis Grizzlies","West",491,4,2,59.2373888036279
"Memphis Grizzlies","West",492,4,3,50.1179077447347
"Memphis Grizzlies","West",493,3,1,67.3803931311016
"Memphis Grizzlies","West",494,17,5,58.3963112639417
"Memphis Grizzlies","West",495,12,5,39.8190907665332
"Memphis Grizzlies","West",496,8,6,44.5944144913478
"Memphis Grizzlies","West",500,17,8,31.7347522766466
"Memphis Grizzlies","West",502,7,3,57.5161505225617
"Memphis Grizzlies","West",503,10,6,59.5190816969267
"Memphis Grizzlies","West",505,10,5,27.1399131685827
"Memphis Grizzlies","West",509,9,6,62.3477660338576
"Memphis Grizzlies","West",512,11,6,47.6276818587306
"Memphis Grizzlies","West",513,10,5,34.8686288145118
"Memphis Grizzlies","West",515,8,3,37.4381855428442
"Memphis Grizzlies","West",517,3,2,71.0916680645512
"Memphis Grizzlies","West",518,12,6,49.6494116313799
"Memphis Grizzlies","West",519,8,5,53.583282864374
"Memphis Grizzlies","West",520,1,1,68.1129820555106
"Memphis Grizzlies","West",521,15,7,48.1879605823461
"Memphis Grizzlies","West",523,13,7,56.3209538589424
"Memphis Grizzlies","West",524,4,2,63.4161893952645
"Memphis Grizzlies","West",526,7,4,34.4210202359892
"Memphis Grizzlies","West",527,10,8,61.05673846219
"Memphis Grizzlies","West",528,1,1,41.4337933992985
"Memphis Grizzlies","West",529,2,1,46.7105742733847
"Memphis Grizzlies","West",531,3,2,63.0351822155954
"Memphis Grizzlies","West",532,1,1,77.817893377366
"Memphis Grizzlies","West",533,5,4,59.5907226611564
"Memphis Grizzlies","West",535,14,7,38.7448264636098
"Memphis Grizzlies","West",536,12,5,27.7446040720005
"Memphis Grizzlies","West",537,7,4,50.8945017046323
"Memphis Grizzlies","West",538,8,6,35.4779795924078
"Memphis Grizzlies","West",539,11,5,36.5025393750586
"Memphis Grizzlies","West",541,10,5,58.9370822776139
"Memphis Grizzlies","West",544,17,8,42.0733705304642
"Memphis Grizzlies","West",545,11,6,44.3990023835735
"Memphis Grizzlies","West",547,11,6,35.1008464050261
"Memphis Grizzlies","West",548,10,5,38.6277832868596
"Memphis Grizzlies","West",549,12,7,51.2752864367159
"Memphis Grizzlies","West",550,13,5,59.3316219769466
"Memphis Grizzlies","West",552,6,3,40.3877706008232
"Memphis Grizzlies","West",554,8,3,49.3696740983707
"Memphis Grizzlies","West",555,18,8,35.9932137939159
"Memphis Grizzlies","West",556,4,1,37.2152875396629
"Memphis Grizzlies","West",557,11,6,63.6213731365639
"Memphis Grizzlies","West",558,2,1,54.0322349531971
"Memphis Grizzlies","West",561,3,3,62.7729076586918
"Memphis Grizzlies","West",566,11,6,52.6478559165038
"Memphis Grizzlies","West",567,7,5,65.1754084771015
"Memphis Grizzlies","West",568,5,2,56.7020243735045
"Memphis Grizzlies","West",571,7,3,55.6121471557948
"Memphis Grizzlies","West",573,6,3,64.9531600149895
"Memphis Grizzlies","West",574,5,2,61.8037728178867
"Memphis Grizzlies","West",576,16,8,44.6981046816947
"Memphis Grizzlies","West",577,3,2,63.7270796086549
"Memphis Grizzlies","West",578,7,4,52.6551165951068
"Memphis Grizzlies","West",580,2,2,59.9447123244698
"Memphis Grizzlies","West",584,1,1,70.2588140289419
"Memphis Grizzlies","West",585,1,1,73.0368081167463
"Memphis Grizzlies","West",586,7,3,40.1154546749051
"Memphis Grizzlies","West",589,12,6,22.3303193782379
"Memphis Grizzlies","West",594,12,8,32.3737591768573
"Memphis Grizzlies","West",598,14,6,42.0949382799944
"Memphis Grizzlies","West",602,9,6,58.2636937111933
"Memphis Grizzlies","West",604,5,2,39.4377871597195
"Memphis Grizzlies","West",608,14,5,51.832422883797
"Memphis Grizzlies","West",611,11,6,47.7630476831887
"Memphis Grizzlies","West",612,7,4,57.8527739860196
"Memphis Grizzlies","West",613,11,7,46.8249141135553
"Memphis Grizzlies","West",615,7,3,49.5243401714926
"Memphis Grizzlies","West",616,7,3,39.5530766215174
"Memphis Grizzlies","West",617,3,2,56.0407526796764
"Memphis Grizzlies","West",618,5,2,58.5861011913727
"Memphis Grizzlies","West",621,8,4,57.1867541213045
"Memphis Grizzlies","West",623,9,3,63.2331922985159
"Memphis Grizzlies","West",624,10,6,51.1179988734211
"Memphis Grizzlies","West",626,10,8,35.9730823238402
"Memphis Grizzlies","West",628,12,8,54.1587560590905
"Memphis Grizzlies","West",629,15,8,48.7552895274116
"Memphis Grizzlies","West",630,4,3,63.1211641811968
"Memphis Grizzlies","West",631,1,1,71.0854646477519
"Memphis Grizzlies","West",632,17,8,42.7197848136795
"Memphis Grizzlies","West",635,10,6,50.5309955030854
"Memphis Grizzlies","West",636,11,4,31.9068201566596
"Memphis Grizzlies","West",637,9,5,46.6811923930981
"Memphis Grizzlies","West",638,10,5,55.1144871049901
"Memphis Grizzlies","West",639,8,4,49.9534187828387
"Memphis Grizzlies","West",640,14,8,24.4380870298703
"Memphis Grizzlies","West",641,12,6,43.7899204084791
"Memphis Grizzlies","West",642,8,6,65.8900646126108
"Memphis Grizzlies","West",645,5,3,54.1509397130841
"Memphis Grizzlies","West",648,16,6,57.1067955421301
"Memphis Grizzlies","West",649,10,7,58.5012048070933
